,t,px,py,pz,q_w,q_x,q_y,q_z,vx,vy,vz,w_x,w_y,w_z,motor_FR,motor_BR,motor_BL,motor_FL
632,31.6,9.366838386380035e-05,-1.9331295959600578,0.0007195849565333934,0.9999460722049309,0.010541629873684183,3.913752115824169e-06,-0.0003288718197844677,-6.466118992806241e-05,1.347841863303102,0.0022697721905114983,0.08132618081362218,5.797861759913322e-05,3.914422712065394e-05,3.674852208121951,3.674851150795136,3.67200048977067,3.6719946109077224
633,31.650000000000002,9.044715094294054e-05,-1.86601171511129,0.0008126697112015169,0.9999241077745316,0.012452036282890513,4.635561432147538e-06,-0.0003278897111312456,-6.417081130131654e-05,1.3365603536271582,0.0014542822555191194,0.07182981616794928,5.108630528464069e-05,3.883229607711901e-05,3.674946971091473,3.6749455465296696,3.672590665227914,3.6725852376314747
634,31.700000000000003,8.725292535688042e-05,-1.7995028810019804,0.0008654215720698736,0.9999015687810572,0.014146671907129834,5.271326929579803e-06,-0.0003269152368395483,-6.358283132336442e-05,1.3235151052000416,0.000663475778543139,0.06402530719889493,4.539886588715146e-05,3.852412658197079e-05,3.6753882962511577,3.6753865568928497,3.6734624434023866,3.673457412904993
635,31.75,8.409031016983932e-05,-1.7336863659010042,0.0008800161076643173,0.9998789384489509,0.01566476750714696,5.835993453526846e-06,-0.0003259484665471542,-6.290808613404734e-05,1.308896300506559,-6.642731067762346e-05,0.057663858486804435,4.074167620281937e-05,3.8219643500039944e-05,3.6761092468106646,3.6761072488591884,3.6745439037730443,3.674539212569888
636,31.8,8.096340263911663e-05,-1.6686368418582567,0.000860228254576324,0.9998564614676472,0.0170391832636005,6.3421918174803264e-06,-0.000324989391154934,-6.215598677610326e-05,1.2928588244178776,-0.0007077379352101885,0.05248766479186123,3.693418860967175e-05,3.791877698852704e-05,3.6770410750001785,3.6770388747083644,3.675765979229418,3.675761569574189
637,31.85,7.78758628154815e-05,-1.6044219850539807,0.000811000992208779,0.9998342465034016,0.01829638095472117,6.800217726883389e-06,-0.00032403795643151824,-6.13346322947348e-05,1.2755286825892416,-0.0012413949675898748,0.0482450612742653,3.380041679459236e-05,3.7621461703579175e-05,3.678116370149698,3.6781140209230214,3.677064602728374,3.6770604198142527
638,31.900000000000002,7.483097557889161e-05,-1.5411037627191502,0.0007380219071577231,0.9998123395861381,0.019456729586393127,7.2181330354115785e-06,-0.00032309408708266335,-6.0450956825980507e-05,1.257009227772107,-0.001656573108651283,0.044702049512158316,3.1176875193804826e-05,3.7327636159664806e-05,3.6792717114137625,3.679269261701054,3.678382387559289,3.678378381615524
639,31.950000000000003,7.183170476150076e-05,-1.47873941937191,0.0006473291085164714,0.9997907735326957,0.020535055739720663,7.601957413306896e-06,-0.0003221577030317516,-5.9510896819690184e-05,1.237386922510192,-0.001949920745342016,0.04165039032286671,2.8918120321186394e-05,3.703724221761695e-05,3.6804497639271596,3.680447255835451,3.679669822319487,3.6796659499864095
640,32.0,6.888073866789469e-05,-1.4173821906194046,0.000544962162291114,0.9997695984220746,0.021541356518372728,7.955920789969145e-06,-0.00032122872956805225,-5.85195660081711e-05,1.2167364484209469,-0.0021245395821175134,0.038912587563559704,2.6900131336709957e-05,3.67502246757651e-05,3.6816007976044984,3.681598266151206,3.6808859909048115,3.6808822159735652
641,32.050000000000004,6.598052687701424e-05,-1.3570817803851114,0.0004366683791561812,0.9997488975337273,0.022481602372126316,8.282750223879783e-06,-0.00032030710279650176,-5.74814275801517e-05,1.1951250459565559,-0.0021888071589775057,0.03634417906215219,2.5021827752738856e-05,3.6466530942340325e-05,3.682683641997061,3.6826811148982084,3.6819988508331494,3.68199514445094
642,32.1,6.313330868584909e-05,-1.2978846415843077,0.0003276700431362259,0.9997287924411339,0.02335856824152669,8.583968799297118e-06,-0.00031939277157627666,-5.640045510250558e-05,1.1726160325514552,-0.002155130742045963,0.0338338031288584,2.3205055439663072e-05,3.618611076882464e-05,3.683666117750703,3.6836636156376574,3.68298511989195,3.6829814603399558
643,32.15,6.0341133923665794e-05,-1.239834101497378,0.00022249408358588604,0.9997094402990441,0.02417264347381599,8.860188418454428e-06,-0.00031848569691949675,-5.528027590391476e-05,1.1492715003420648,-0.0020387073676489064,0.03130152560851462,2.1393380856638067e-05,3.590891602936081e-05,3.6845250051262375,3.6845225420843066,3.6838298318925173,3.6838262040428242
644,32.2,5.760587712619918e-05,-1.182970371932789,0.00012486230693871592,0.9996910258340188,0.02492258298238512,9.111382656917891e-06,-0.00031758584965148985,-5.4124292762973016e-05,1.125154236732971,-0.0018563506482984994,0.028695898883711504,1.9550021852202106e-05,3.5634900534097424e-05,3.6852456231093154,3.6852432074380577,3.68452562800302,3.684522022554475
645,32.25,5.492924621696022e-05,-1.1273304812875027,3.7637628863063056e-05,0.9996737501339734,0.02560617349667589,9.337129939043716e-06,-0.0003166932070036402,-5.2935781716051035e-05,1.100328942105553,-0.0016254308006995828,0.02599018746248446,1.7655216169231793e-05,3.5364019867700234e-05,3.685821099539213,3.685818734645014,3.6850718516085963,3.685068264190897
646,32.300000000000004,5.2312786907632984e-05,-1.0729481613415695,-3.718023078891469e-05,0.9996578179932998,0.026220798986739055,9.536820990219506e-06,-0.00031580774870383594,-5.171796553140481e-05,1.0748628395624913,-0.001362960677029131,0.02317814193739726,1.5703290923020014e-05,3.509623124735453e-05,3.686251414301983,3.68624909964662,3.685473512779504,3.685469943001658
647,32.35,4.97578840150847e-05,-1.019853716561815,-9.84174425810514e-05,0.9996434252640258,0.026763898131068664,9.709827716035858e-06,-0.0003149294530333394,-5.047406382846388e-05,1.0488257828386474,-0.0010848477887163734,0.02026964097580344,1.3699652481672083e-05,3.483149339549975e-05,3.68654229492151,3.68654002696489,3.685740183999377,3.685736634504292
648,32.4,4.7265760814575297e-05,-0.9680738982718097,-0.0001456557091737602,0.9996307473618772,0.02723331387175823,9.855633283293842e-06,-0.00031405829322304196,-4.9207321925657266e-05,1.022289971748562,-0.0008053207828242701,0.01728645551000846,1.1657870277144308e-05,3.456976642457388e-05,3.6867040378085276,3.6867018108982026,3.6858848824918433,3.6858813580643717
649,32.45,4.483747742386964e-05,-0.9176318006337487,-0.00017913757846767334,0.999619929768428,0.02762754064511585,9.973925221522217e-06,-0.0003131942344632888,-4.792102127486231e-05,0.9953293813145581,-0.0005365288727617875,0.01425832518209276,9.596983569048066e-06,3.431101173152701e-05,3.6867503199160843,3.6867481270897757,3.685922986863793,3.6859194936259714
650,32.5,4.24739290572578e-05,-0.8685467902663562,-0.00019965586544175572,0.9996110810617214,0.02794587886923286,1.0064654851711211e-05,-0.0003123372317017223,-4.661847480292331e-05,0.9680190026020625,-0.00028830455172237327,0.011219477822394078,7.5391191139159625e-06,3.4055191900679895e-05,3.6866970554498693,3.686694889129452,3.685871227356353,3.685867772071349
651,32.550000000000004,4.01758448167677e-05,-0.8208344766977843,-0.0002084349711351178,0.9996042687125094,0.0281885088645736,1.012806733010613e-05,-0.000311487228308085,-4.53030106658297e-05,0.9404339817925829,-6.80736345377349e-05,0.008205670538900162,5.507471748860634e-06,3.380227061366606e-05,3.686561341348621,3.6865591939144102,3.685746780196527,3.6857433696924238
652,32.6,3.794378751288966e-05,-0.7745067268577088,-0.00020701097167510592,0.9995995176196655,0.02835649777382722,1.016470713910929e-05,-0.00031064415559968814,-4.397794787389319e-05,0.9126487305185278,0.00011910772329285172,0.00525178703849344,3.52466978812059e-06,3.3552212565226834e-05,3.6863605241336,3.6863583883763567,3.6855664877591874,3.685563128475185
653,32.65,3.577815483932171e-05,-0.7295717235187558,-0.000197116260007842,0.999596811142416,0.028451753445715253,1.0175404037187167e-05,-0.00030980793315161576,-4.26465670154543e-05,0.884736066139937,0.00027041199632256934,0.0023899904158717856,1.6115229629664828e-06,3.3304983384671096e-05,3.6861114099661045,3.686109279420811,3.685346217818803,3.685342915469751
654,32.7,3.367918207349357e-05,-0.6860340650212391,-0.0001805733427858387,0.9995960942294055,0.02847693886673773,1.0161244371490596e-05,-0.0003089784697651244,-4.131207894360518e-05,0.8567664264101482,0.0003850192354033874,-0.0003515964568207587,-2.1386773833529603e-07,3.306054956192638e-05,3.6858296297756765,3.685827498946034,3.685100367381605,3.6850971267319177
655,32.75,3.1646946342347606e-05,-0.6438949017324398,-0.00015920119874440297,0.9995972781489812,0.02843535976462619,1.0123532332769873e-05,-0.0003081556649372119,-3.9977593841883694e-05,0.8288071895770834,0.00046383963695565826,-0.0029497303169527395,-1.936672077445631e-06,3.2818878377668266e-05,3.6855291624469086,3.685527026932867,3.6848415096759997,3.68483833441063
656,32.800000000000004,2.968137238424131e-05,-0.6031521034471354,-0.00013473645404931222,0.9996002462885484,0.028330836646548892,1.0063745256221537e-05,-0.000307339410662902,-3.8646092593411666e-05,0.8009221189061482,0.0005092019570385117,-0.005386466884246834,-3.545606679018874e-06,3.25799378378213e-05,3.685222011494856,3.68521986803746,3.6845801770150617,3.6845770696932383
657,32.85,2.7782239654118144e-05,-0.5638004512541835,-0.00010877057196898635,0.9996048605051807,0.028167570928347117,9.983486501260058e-06,-0.00030652959340667183,-3.732040187896263e-05,0.7731709402060369,0.0005245277555191594,-0.007649227588239078,-5.03297213444115e-06,3.234369661137908e-05,3.6849180245379984,3.6849158709967624,3.6843247675396134,3.684321729616138
658,32.9,2.5949190559899117e-05,-0.5258318471873681,-8.27033226492722e-05,0.9996109675633085,0.027950013087219977,9.884438824204707e-06,-0.0003057260960968424,-3.600317395164826e-05,0.7456090523458274,0.0005140086734436079,-0.009730583511813981,-6.394499402922592e-06,3.211012397230791e-05,3.6846248402304416,3.6846226755084293,3.684081560349129,3.6840785922480443
659,32.95,2.4181739581749685e-05,-0.4892355351556878,-5.7712014912327604e-05,0.999618405275252,0.027682739033563393,9.768320530659866e-06,-0.000304928800022378,-3.4696871600801544e-05,0.7182873639977724,0.000482300858656963,-0.011627825190367778,-7.6290526980601585e-06,3.187918974497908e-05,3.684347944106998,3.684345768038093,3.683854821215822,3.683851922441974
660,33.0,2.247928300996556e-05,-0.45399832711828264,-3.473534584887321e-05,0.9996270080539551,0.027370339229493786,9.636846088678347e-06,-0.0003041375865413908,-3.3403758439235005e-05,0.6912522448545241,0.00043424746701972944,-0.01334238283874268,-8.738233043951512e-06,3.1650864253223895e-05,3.684090812933636,3.684088626145299,3.683646979887246,3.6836441491624465
661,33.050000000000004,2.0841109038609585e-05,-0.42010482914710434,-1.447025613069691e-05,0.9996366116834517,0.02701732354278266,9.49169232218039e-06,-0.00030335233854114684,-3.2125894335435984e-05,0.6645455762114816,0.00037463704782521816,-0.014879155441210622,-9.725922293654967e-06,3.142511827363468e-05,3.6838551265051533,3.6838529302683782,3.68345885980387,3.6834560952159427
662,33.1,1.926640796732399e-05,-0.38753766282939717,2.6201374310914292e-06,0.9996470572026553,0.02662804345817563,9.334470803744053e-06,-0.0003025729416178151,-3.086513556901323e-05,0.6382048838877338,0.0003080027027291788,-0.016245799615545065,-1.059780208988795e-05,3.120192299250945e-05,3.683641026224155,3.6836388223005585,3.6832899417482126,3.683287240902987
663,33.15,1.7754282289476913e-05,-0.3562776783352589,1.628963799757846e-05,0.9996581938759816,0.026206632100237288,9.166706637155802e-06,-0.00030179928496868385,-2.9623139112704694e-05,0.6122635357693991,0.0002384642821057811,-0.017452020841974385,-1.1360876427735842e-05,3.09812499665766e-05,3.6834474010443383,3.683445191538475,3.683138644339134,3.6831360045073156
664,33.2,1.6303756477661934e-05,-0.3263041563572292,2.64852542542633e-05,0.9996698812866712,0.025756961566222744,8.98982346798261e-06,-0.0003010312620090532,-2.8401370333514466e-05,0.5867509865730361,0.00016961361323890631,-0.018508901036731258,-1.202302055002783e-05,3.076307108819043e-05,3.683272183273272,3.6832699704963505,3.6830026062181185,3.6830000244708336
665,33.25,1.4913786314485855e-05,-0.2975949969743919,3.331878720081815e-05,0.9996819906342626,0.025282616325799537,8.805134286046756e-06,-0.000300268770740188,-2.7201113352698954e-05,0.5616930535216872,0.00010444087516488737,-0.019428287970288134,-1.2592573068729561e-05,3.0547358554071095e-05,3.683112639113586,3.6831104254630085,3.6828789570745837,3.6828764304031925
666,33.300000000000004,1.3583267654857767e-05,-0.2701268942692073,3.7035697025961445e-05,0.9996944053470675,0.024786880909020207,8.613837384987222e-06,-0.00029951171390375336,-2.6023483301278516e-05,0.5371122082901848,4.5298755999871577e-05,-0.020222264024257815,-1.30779827193007e-05,3.0334084838065184e-05,3.6829656414957634,3.6829634293532383,3.6827645671647193,3.6827620925821405
667,33.35,1.2311044543380602e-05,-0.24387549620767385,3.798303189274506e-05,0.9997070211354936,0.024272739759542583,8.417016715813528e-06,-0.00029875999896266547,-2.486943974482244e-05,0.5130278726151977,-6.100057830585799e-06,-0.020902704512074197,-1.3487516254280419e-05,3.012322266754494e-05,3.6828279155555577,3.682825707205113,3.68265626754929,3.6826538421715
668,33.4,1.1095916645161805e-05,-0.21881554986814097,3.6577958484045346e-05,0.9997197456151354,0.023742886955854893,8.215645804554739e-06,-0.0002980135379491025,-2.3739800619541096e-05,0.4894567072067839,-4.865722746252255e-05,-0.021480929445508674,-1.3829029690211643e-05,2.9914745003267965e-05,3.68269624989072,3.6826940474566787,3.6825510357864757,3.682548656894127
669,33.45,9.936645979080671e-06,-0.1949210325648123,3.3278164935713195e-05,0.9997324976225268,0.02319974347452936,8.010594392536489e-06,-0.0002972722472183489,-2.2635256111662683e-05,0.46641288589462415,-8.184048934285438e-05,-0.02196744732828001,-1.4109801575974624e-05,2.970862502266606e-05,3.6825676693751372,3.6825654747791523,3.6824461441652634,3.682443809246307
670,33.5,8.831962968426249e-06,-0.17216526975907656,2.8555126154880413e-05,0.999745206334025,0.02264547975956051,7.80263698845621e-06,-0.000296536047143158,-2.155638201459399e-05,0.44390834917276745,-0.0001056183955756791,-0.022371785350579015,-1.4336424195477572e-05,2.9504836105961177e-05,3.6824395677190855,3.68243738265456,3.6823392696753148,3.682336976450307
671,33.550000000000004,7.780571844395419e-06,-0.1505210408910275,2.287094315471332e-05,0.9997578102819867,0.02208204154335766,7.5924625870134565e-06,-0.00029580486177809896,-2.050365220663498e-05,0.4219530333774161,-0.00012038353112890877,-0.022702397236795933,-1.451474652662084e-05,2.93033518251817e-05,3.6823098000726127,3.682307625994312,3.682228566726248,3.68222631315852
672,33.6,6.781155453127855e-06,-0.12996067440470135,1.6659203269648978e-05,0.9997702563442841,0.021511177111471796,7.380684897891208e-06,-0.0002950786185176201,-1.9477449998270773e-05,0.40055507357460324,-0.00012686930292580976,-0.022966637906858194,-1.464986149945534e-05,2.9104145935487545e-05,3.6821767377301047,3.682174575856446,3.6821127051197378,3.682110489412937
673,33.65,5.832379526969188e-06,-0.11045613329629034,1.0310065889960695e-05,0.9997824987649382,0.02093446449005596,7.167852533158254e-06,-0.0002943572477657986,-1.8478078198023247e-05,0.37972097980420016,-0.00012606487155916499,-0.023170792954626884,-1.474612932901242e-05,2.8907192368589326e-05,3.6820392883851234,3.6820371397105003,3.681990876928304,3.681988697513945
674,33.7,4.9328964859339585e-06,-0.09197909249917431,4.159565262003895e-06,0.9997944982464578,0.020353337340516375,6.954458712346213e-06,-0.00029364068263033465,-1.7505767834582617e-05,0.35945578760075636,-0.00011913216311802196,-0.02332015060248574,-1.4807228587029472e-05,2.8712465228177944e-05,3.68189688640279,3.6818947517173344,3.681862776748249,3.6818606322658693
675,33.75,4.08134883650349e-06,-0.07450100934800245,-1.5170577037639598e-06,0.9998062211391543,0.019769108651215027,6.740950155347768e-06,-0.00029292885864855886,-1.6560685548608604e-05,0.3397631846860542,-0.00010732819949412735,-0.023419104120625818,-1.4836226928543251e-05,2.851993878683051e-05,3.681749458236158,3.681747338150452,3.6817285602880916,3.681726449560483
